name,year,HDI,Population,MCPC
Sweden,2017,0.933,10099.265,99.2337
Switzerland,2010,0.944,8654.622,75.52452000000001
Switzerland,2011,0.944,8654.622,82.39368
Switzerland,2012,0.944,8654.622,79.86622
Switzerland,2013,0.944,8654.622,78.88376
Switzerland,2014,0.944,8654.622,81.10576000000002
Switzerland,2015,0.944,8654.622,81.49010000000001
Switzerland,2016,0.944,8654.622,82.15714000000001
Switzerland,2017,0.944,8654.622,82.90344000000002
Tajikistan,2010,0.65,9537.645,15.528679999999998
Tajikistan,2011,0.65,9537.645,16.55752
Tajikistan,2012,0.65,9537.645,17.51692
Tajikistan,2013,0.65,9537.645,18.5903
Tajikistan,2014,0.65,9537.645,19.071720000000003
Tajikistan,2015,0.65,9537.645,19.369380000000003
Tajikistan,2016,0.65,9537.645,19.802
Tajikistan,2017,0.65,9537.645,20.29096
Thailand,2010,0.755,69799.978,62.60427999999999
Thailand,2011,0.755,69799.978,68.74175999999999
Thailand,2012,0.755,69799.978,72.13351999999998
Thailand,2013,0.755,69799.978,72.95962
Thailand,2014,0.755,69799.978,72.90946
Thailand,2015,0.755,69799.978,74.03772000000001
Thailand,2016,0.755,69799.978,75.70718000000001
Thailand,2017,0.755,69799.978,77.57196
Timor-Leste,2010,0.625,1318.445,52.21704
Timor-Leste,2011,0.625,1318.445,26.483840000000004
Timor-Leste,2012,0.625,1318.445,44.91346
Timor-Leste,2013,0.625,1318.445,48.6669
Timor-Leste,2014,0.625,1318.445,48.00756
Timor-Leste,2015,0.625,1318.445,47.422319999999985
Timor-Leste,2016,0.625,1318.445,46.90500000000001
Timor-Leste,2017,0.625,1318.445,46.41954
Togo,2010,0.503,8278.724,19.322680000000002
Togo,2011,0.503,8278.724,23.365479999999998
Togo,2012,0.503,8278.724,24.296880000000005
Togo,2013,0.503,8278.724,22.76292
Togo,2014,0.503,8278.724,23.765380000000004
Togo,2015,0.503,8278.724,23.83644
Togo,2016,0.503,8278.724,23.6555
Togo,2017,0.503,8278.724,23.501980000000003
Tonga,2010,0.726,105.695,71.95324000000001
Tonga,2011,0.726,105.695,62.959500000000006
Tonga,2012,0.726,105.695,77.40217399999999
Tonga,2013,0.726,105.695,100.1050496
Tonga,2014,0.726,105.695,86.10600000000001
Tonga,2015,0.726,105.695,91.25534000000002
Tonga,2016,0.726,105.695,96.34205999999999
Tonga,2017,0.726,105.695,101.38477999999998
Trinidad and Tobago,2010,0.784,1399.488,109.88031999999998
Trinidad and Tobago,2011,0.784,1399.488,114.74177999999999
Trinidad and Tobago,2012,0.784,1399.488,113.973
Trinidad and Tobago,2013,0.784,1399.488,116.28352000000001
Trinidad and Tobago,2014,0.784,1399.488,116.98464
Trinidad and Tobago,2015,0.784,1399.488,113.39789999999999
Trinidad and Tobago,2016,0.784,1399.488,116.43728
Trinidad and Tobago,2017,0.784,1399.488,119.55539999999999
Tunisia,2010,0.735,11818.619,55.86356
Tunisia,2011,0.735,11818.619,52.704480000000004
Tunisia,2012,0.735,11818.619,54.47748
Tunisia,2013,0.735,11818.619,54.84884
Tunisia,2014,0.735,11818.619,55.26993999999999
Tunisia,2015,0.735,11818.619,55.595580000000005
Tunisia,2016,0.735,11818.619,55.990559999999995
Tunisia,2017,0.735,11818.619,56.42468
Turkey,2010,0.791,84339.067,91.62568
Turkey,2011,0.791,84339.067,102.61588000000002
Turkey,2012,0.791,84339.067,103.75008000000001
Turkey,2013,0.791,84339.067,105.31378000000001
Turkey,2014,0.791,84339.067,104.42282
Turkey,2015,0.791,84339.067,106.58202000000001
Turkey,2016,0.791,84339.067,109.28670000000001
Turkey,2017,0.791,84339.067,111.95196
Turkmenistan,2010,0.706,6031.2,85.33759999999998
Turkmenistan,2011,0.706,6031.2,88.99104000000001
Turkmenistan,2012,0.706,6031.2,87.46564000000001
Turkmenistan,2013,0.706,6031.2,89.10434000000001
Turkmenistan,2014,0.706,6031.2,88.83407999999997
Turkmenistan,2015,0.706,6031.2,96.28399999999998
Turkmenistan,2016,0.706,6031.2,97.56982
Turkmenistan,2017,0.706,6031.2,98.84132000000001
Tuvalu,2010,0.0,11.792,6.707839999999999
Tuvalu,2011,0.0,11.792,8.45648
Tuvalu,2012,0.0,11.792,10.338640000000002
Tuvalu,2013,0.0,11.792,8.3684
Tuvalu,2014,0.0,11.792,6.03006
Tuvalu,2015,0.0,11.792,6.22286
Tuvalu,2016,0.0,11.792,6.4531
Tuvalu,2017,0.0,11.792,6.68304
Uganda,2010,0.516,45741.007,19.80622
Uganda,2011,0.516,45741.007,19.830579999999998
Uganda,2012,0.516,45741.007,18.897219999999997
Uganda,2013,0.516,45741.007,18.20862
Uganda,2014,0.516,45741.007,17.938299999999995
Uganda,2015,0.516,45741.007,17.69578
Uganda,2016,0.516,45741.007,17.53762
Uganda,2017,0.516,45741.007,17.38218
Ukraine,2010,0.751,43733.762,60.8769
Ukraine,2011,0.751,43733.762,72.38762
Ukraine,2012,0.751,43733.762,67.79046000000001
Ukraine,2013,0.751,43733.762,73.27105999999998
Ukraine,2014,0.751,43733.762,71.54978
Ukraine,2015,0.751,43733.762,72.27014000000003
Ukraine,2016,0.751,43733.762,74.3583
Ukraine,2017,0.751,43733.762,76.49390000000001
United Arab Emirates,2010,0.863,9890.402,149.09888
United Arab Emirates,2011,0.863,9890.402,138.24144
United Arab Emirates,2012,0.863,9890.402,126.99101999999999
United Arab Emirates,2013,0.863,9890.402,132.0229
United Arab Emirates,2014,0.863,9890.402,132.74162000000004
United Arab Emirates,2015,0.863,9890.402,142.71854000000005
United Arab Emirates,2016,0.863,9890.402,148.56541999999996
United Arab Emirates,2017,0.863,9890.402,154.11470000000003
Uruguay,2010,0.804,3473.73,196.95178000000004
Uruguay,2011,0.804,3473.73,192.02867999999998
Uruguay,2012,0.804,3473.73,188.6692
Uruguay,2013,0.804,3473.73,188.14586
Uruguay,2014,0.804,3473.73,193.69815999999997
Uruguay,2015,0.804,3473.73,197.7194
Uruguay,2016,0.804,3473.73,202.2483
Uruguay,2017,0.804,3473.73,206.76646000000002
Uzbekistan,2010,0.71,33469.203,48.54062
Uzbekistan,2011,0.71,33469.203,50.78906
Uzbekistan,2012,0.71,33469.203,50.802620000000005
Uzbekistan,2013,0.71,33469.203,50.44868000000001
Uzbekistan,2014,0.71,33469.203,51.312799999999996
Uzbekistan,2015,0.71,33469.203,51.32752
Uzbekistan,2016,0.71,33469.203,51.71214
Uzbekistan,2017,0.71,33469.203,52.17413999999999
Vanuatu,2010,0.603,307.145,37.99908
Vanuatu,2011,0.603,307.145,34.70578
Vanuatu,2012,0.603,307.145,33.768519999999995
Vanuatu,2013,0.603,307.145,35.539339999999996
Vanuatu,2014,0.603,307.145,35.85866
Vanuatu,2015,0.603,307.145,36.14712000000001
Vanuatu,2016,0.603,307.145,36.45444
Vanuatu,2017,0.603,307.145,36.85736
Yemen,2010,0.452,29825.964,15.898559999999998
Yemen,2011,0.452,29825.964,13.699179999999998
Yemen,2012,0.452,29825.964,13.810219999999997
Yemen,2013,0.452,29825.964,14.237559999999998
Yemen,2014,0.452,29825.964,14.14138
Yemen,2015,0.452,29825.964,13.426120000000001
Yemen,2016,0.452,29825.964,13.535440000000001
Yemen,2017,0.452,29825.964,13.715380000000001
Zambia,2010,0.588,18383.955,42.23054439999999
Zambia,2011,0.588,18383.955,40.7098002
Zambia,2012,0.588,18383.955,39.32546000000001
Zambia,2013,0.588,18383.955,39.93962
Zambia,2014,0.588,18383.955,38.47552
Zambia,2015,0.588,18383.955,39.186620000000005
Zambia,2016,0.588,18383.955,39.856
Zambia,2017,0.588,18383.955,40.503679999999996
Zimbabwe,2010,0.535,14862.924,18.49492
Zimbabwe,2011,0.535,14862.924,19.84274
Zimbabwe,2012,0.535,14862.924,20.00976
Zimbabwe,2013,0.535,14862.924,19.21392
Zimbabwe,2014,0.535,14862.924,20.65094
Zimbabwe,2015,0.535,14862.924,19.497559999999996
Zimbabwe,2016,0.535,14862.924,18.887939999999997
Zimbabwe,2017,0.535,14862.924,18.316400000000005
